y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
0,0,2024-08-24,282000.0,3586000.0,,0,
0,1,2024-08-24,286000.0,3586000.0,,0,
0,2,2024-08-24,290000.0,3586000.0,,0,
0,3,2024-08-24,294000.0,3586000.0,,0,
0,4,2024-08-24,298000.0,3586000.0,,0,
0,5,2024-08-24,302000.0,3586000.0,,0,
0,6,2024-08-24,306000.0,3586000.0,,0,0.10951075
0,7,2024-08-24,310000.0,3586000.0,,0,0.12569366
0,8,2024-08-24,314000.0,3586000.0,,0,0.12569366
0,9,2024-08-24,318000.0,3586000.0,,0,0.15958232
0,10,2024-08-24,322000.0,3586000.0,,0,0.12656261
0,11,2024-08-24,326000.0,3586000.0,,0,0.12181944
0,12,2024-08-24,330000.0,3586000.0,,0,0.1240613
0,13,2024-08-24,334000.0,3586000.0,,0,0.12857689
0,14,2024-08-24,338000.0,3586000.0,,0,0.13149953
0,15,2024-08-24,342000.0,3586000.0,,0,0.13149953
0,16,2024-08-24,346000.0,3586000.0,,0,0.14143944
0,17,2024-08-24,350000.0,3586000.0,,0,0.14890084
0,18,2024-08-24,354000.0,3586000.0,,0,0.15784399
0,19,2024-08-24,358000.0,3586000.0,,0,0.15188353
0,20,2024-08-24,362000.0,3586000.0,,0,0.15018982
0,21,2024-08-24,366000.0,3586000.0,,0,0.15018982
0,22,2024-08-24,370000.0,3586000.0,,0,
0,23,2024-08-24,374000.0,3586000.0,,0,0.15964776
0,24,2024-08-24,378000.0,3586000.0,,0,0.16016538
0,25,2024-08-24,382000.0,3586000.0,,0,0.15653732
0,26,2024-08-24,386000.0,3586000.0,,0,0.16666238
0,27,2024-08-24,390000.0,3586000.0,,0,0.16666238
0,28,2024-08-24,394000.0,3586000.0,,0,0.16367297
0,29,2024-08-24,398000.0,3586000.0,,0,0.1573271
0,30,2024-08-24,402000.0,3586000.0,,0,0.15876642
0,31,2024-08-24,406000.0,3586000.0,,0,0.1601247
0,32,2024-08-24,410000.0,3586000.0,,0,0.15766166
0,33,2024-08-24,414000.0,3586000.0,,0,0.15766166
0,34,2024-08-24,418000.0,3586000.0,,0,0.15859103
0,35,2024-08-24,422000.0,3586000.0,,0,0.15006334
0,36,2024-08-24,426000.0,3586000.0,,0,0.15171108
0,37,2024-08-24,430000.0,3586000.0,,0,0.15934442
0,38,2024-08-24,434000.0,3586000.0,,0,0.1712474
0,39,2024-08-24,438000.0,3586000.0,,0,0.1712474
0,40,2024-08-24,442000.0,3586000.0,,0,0.16788921
0,41,2024-08-24,446000.0,3586000.0,,0,0.16372257
0,42,2024-08-24,450000.0,3586000.0,,0,0.16146854
0,43,2024-08-24,454000.0,3586000.0,,0,
0,44,2024-08-24,458000.0,3586000.0,,0,
0,45,2024-08-24,462000.0,3586000.0,,0,
