latitude_dd,longitude_dd,Trawl_id,date_formatted,datetime_utc_iso,dates
38.67416667,-123.76555556,202403020103,2024-Jun-19,2024-06-19T00:00:00Z,2024-06-19
42.77361111,-124.73916667,202403017075,2024-Sep-06,2024-09-06T00:00:00Z,2024-09-06
41.17916667,-124.80694444,202403020088,2024-Jun-16,2024-06-16T00:00:00Z,2024-06-16
47.27166667,-124.6725,202403017029,2024-Aug-24,2024-08-24T00:00:00Z,2024-08-24
34.08333333,-120.19694444,202403008151,2024-Jun-30,2024-06-30T00:00:00Z,2024-06-30
44.20861111,-124.45972222,202403020067,2024-Jun-08,2024-06-08T00:00:00Z,2024-06-08
45.16666667,-124.63861111,202403008046,2024-Jun-01,2024-06-01T00:00:00Z,2024-06-01
41.76055556,-124.93138889,202403017082,2024-Sep-08,2024-09-08T00:00:00Z,2024-09-08
39.21277778,-124.04111111,202403008108,2024-Jun-18,2024-06-18T00:00:00Z,2024-06-18
44.48444444,-124.93027778,202403008056,2024-Jun-05,2024-06-05T00:00:00Z,2024-06-05
38.34222222,-123.4975,202403020107,2024-Jun-19,2024-06-19T00:00:00Z,2024-06-19
45.90555556,-124.14138889,202403010007,2024-Aug-19,2024-08-19T00:00:00Z,2024-08-19
48.24888889,-125.08722222,202403010026,2024-Aug-23,2024-08-23T00:00:00Z,2024-08-23
40.44888889,-124.57305556,202403008103,2024-Jun-16,2024-06-16T00:00:00Z,2024-06-16
44.67416667,-124.23194444,202403017040,2024-Aug-26,2024-08-26T00:00:00Z,2024-08-26
45.06416667,-124.82,202403017003,2024-Aug-18,2024-08-18T00:00:00Z,2024-08-18
44.97833333,-124.82138889,202403017002,2024-Aug-18,2024-08-18T00:00:00Z,2024-08-18
42.02055556,-124.50555556,202403020075,2024-Jun-14,2024-06-14T00:00:00Z,2024-06-14
37.30166667,-122.74,202403017114,2024-Sep-21,2024-09-21T00:00:00Z,2024-09-21
45.29388889,-124.33888889,202403017047,2024-Aug-31,2024-08-31T00:00:00Z,2024-08-31
45.79333333,-124.4875,202403020055,2024-Jun-06,2024-06-06T00:00:00Z,2024-06-06
33.79861111,-119.88722222,202403020145,2024-Jul-02,2024-07-02T00:00:00Z,2024-07-02
